Time	Time Iteration	FSI Iteration	q1	qdot1	qddot1	q2	qdot2	qddot2
3.263	3263	2	0.239068474	7.768091323	-110.7046392	-0.068949383	-2.32263332	18.83924264
3.264	3264	2	0.246779681	7.6546212	-116.1940234	-0.071262224	-2.303127318	20.19582473
3.265	3265	1	0.254374821	7.535945987	-121.2091027	-0.073554836	-2.282177347	21.68894681
3.266	3266	1	0.261848898	7.412470126	-125.790777	-0.075825681	-2.259605056	23.4282781
3.267	3267	1	0.269197134	7.284264959	-130.5948449	-0.078073199	-2.235512945	24.79711106
3.268	3268	1	0.276414764	7.151262818	-135.4083855	-0.080295925	-2.210016096	26.19352233
3.269	3269	1	0.283496878	7.013245751	-140.5853653	-0.082492687	-2.183556199	26.81263761
3.27	3270	2	0.290438552	6.870369444	-145.2267592	-0.084662392	-2.15592222	28.35296359
3.271	3271	1	0.297235048	6.722877187	-149.7687953	-0.08680374	-2.126856473	29.79000678
3.272	3272	1	0.303881807	6.570890411	-154.215364	-0.088915308	-2.096357704	31.20948321
3.273	3273	1	0.310374383	6.414505474	-158.5652517	-0.090995676	-2.064456087	32.59727129
3.274	3274	1	0.316708428	6.253821664	-162.8136446	-0.093043456	-2.031180958	33.95619325
3.275	3275	1	0.322879693	6.088941115	-166.9589122	-0.095057287	-1.996555737	35.29633669
3.276	3276	1	0.328884033	5.919965645	-171.0032426	-0.097035835	-1.960612552	36.59467842
3.277	3277	1	0.334717406	5.747000594	-174.9389317	-0.098977794	-1.923376577	37.87884613
3.278	3278	1	0.340375877	5.570154919	-178.7646388	-0.100881881	-1.884868779	39.13937603
3.279	3279	1	0.34585562	5.389540876	-182.4761361	-0.102746838	-1.845113714	40.37366876
3.28	3280	1	0.351152926	5.205271548	-186.0750316	-0.104571432	-1.804141804	41.57393187
3.281	3281	1	0.356264195	5.01746235	-189.5564207	-0.106354463	-1.761985554	42.74213078
3.282	3282	1	0.361185948	4.826232675	-192.9164181	-0.108094756	-1.718666017	43.89828183
3.283	3283	1	0.365914825	4.631704668	-196.1532782	-0.109791165	-1.674212942	45.01252464
3.284	3284	1	0.37044759	4.434000399	-199.2687474	-0.111442572	-1.628663333	46.09070188
3.285	3285	1	0.374781129	4.233244953	-202.2563518	-0.113047897	-1.582045802	47.14681099
3.286	3286	1	0.378912454	4.029566458	-205.1149692	-0.114606087	-1.534389935	48.16872297
3.287	3287	1	0.382838708	3.823095249	-207.8420635	-0.116116114	-1.48572157	49.17026934
3.288	3288	1	0.386557163	3.613962161	-210.4386157	-0.11757699	-1.436082887	50.11356995
3.289	3289	1	0.390065225	3.402301454	-212.8980352	-0.118987761	-1.385510414	51.03392464
3.29	3290	1	0.393360434	3.188248248	-215.2232862	-0.120347501	-1.334020612	51.94653979
3.291	3291	1	0.39644047	2.971946917	-217.3962907	-0.121655262	-1.281556597	52.96925696
3.292	3292	1	0.399303159	2.753545703	-219.4224539	-0.122910061	-1.228097326	53.95355366
3.293	3293	1	0.40194647	2.533183529	-221.3165663	-0.124110942	-1.173714122	54.82535386
3.294	3294	1	0.404368509	2.31099433	-223.0767157	-0.12525704	-1.118525695	55.56606491
3.295	3295	1	0.406567518	2.087117477	-224.6929778	-0.12634757	-1.062577069	56.3287473
3.296	3296	1	0.408541898	1.861725449	-226.112895	-0.12738171	-1.005753311	57.29603408
3.297	3297	1	0.410290215	1.63498204	-227.3898112	-0.128358577	-0.948029866	58.16210313
3.298	3298	1	0.411811202	1.407054654	-228.4851382	-0.129277272	-0.889410572	59.07165301
3.299	3299	1	0.41310395	1.178472334	-228.769598	-0.130137119	-0.830304517	59.22453089
3.3	3300	1	0.414167785	0.94923513	-229.6397338	-0.130937645	-0.77077144	59.79520188
3.301	3301	2	0.415001799	0.718862401	-231.0461398	-0.131678599	-0.711138451	59.56028552
3.302	3302	4	0.415605051	0.487682138	-231.4282011	-0.132359443	-0.650609526	61.28034597
3.303	3303	2	0.415977038	0.256297036	-231.38883	-0.132979465	-0.589463795	61.21004482
3.304	3304	1	0.416117287	0.024243947	-232.580559	-0.133538426	-0.52844357	60.86133936
3.305	3305	1	0.41602522	-0.208350574	-232.7248641	-0.134036278	-0.467273769	61.38169922
3.306	3306	1	0.415700518	-0.441052248	-232.6975507	-0.134472812	-0.405811781	61.57825461
3.307	3307	1	0.415143189	-0.673614104	-232.4505696	-0.134847954	-0.344461272	61.1879691
3.308	3308	1	0.414353446	-0.905890104	-232.1116469	-0.135161767	-0.283161922	61.34942484
3.309	3309	1	0.41333162	-1.137783327	-231.6845919	-0.135414108	-0.221541837	61.85275871
3.31	3310	1	0.412078184	-1.369121888	-231.0190292	-0.13560474	-0.159730727	61.82812577
3.311	3311	1	0.410593999	-1.599317133	-229.4696623	-0.135733267	-0.097360166	62.80204517
3.312	3312	1	0.408879976	-1.828765849	-229.2770226	-0.135799476	-0.035046786	62.01983909
3.313	3313	1	0.406936862	-2.057500942	-228.2822852	-0.135803233	0.027515566	62.91814185
3.314	3314	1	0.404765576	-2.285137768	-227.0209854	-0.135744288	0.090359401	62.87422001
3.315	3315	1	0.40236731	-2.511468387	-225.6521947	-0.135622417	0.153372461	63.11973975
3.316	3316	1	0.399743447	-2.73633909	-224.1086317	-0.135437534	0.216395685	62.97056399
3.317	3317	1	0.396895794	-2.959092086	-221.5141304	-0.13518958	0.279506626	63.20832562
3.318	3318	1	0.39382643	-3.179751273	-219.7157815	-0.134878522	0.342610102	63.04337129
3.319	3319	1	0.390537362	-3.398488721	-217.774947	-0.134504445	0.405554427	62.84859355
3.32	3320	1	0.387030366	-3.615591507	-216.3709734	-0.134067447	0.468442819	62.90075213
3.321	3321	1	0.383307206	-3.830834372	-214.1999809	-0.13356774	0.530994239	62.2771711
3.322	3322	1	0.379369931	-4.043844069	-211.8403706	-0.13300576	0.592998124	61.72289682
3.323	3323	1	0.375220871	-4.254413515	-209.3167463	-0.132382045	0.654459997	61.19762708
3.324	3324	1	0.370862544	-4.462384611	-206.6422119	-0.131697125	0.715410114	60.69958113
3.325	3325	1	0.366297624	-4.667609293	-203.8232052	-0.130951513	0.775842704	60.16919301
3.326	3326	1	0.361528928	-4.869945901	-200.8654301	-0.130145729	0.835752596	59.64941269
3.327	3327	1	0.356559411	-5.069256722	-197.7713564	-0.129280305	0.895125506	59.09973055
3.328	3328	1	0.351392168	-5.265406671	-194.5434159	-0.12835579	0.953936604	58.52522287
3.329	3329	1	0.346030425	-5.458262345	-191.1826855	-0.127372757	1.012162035	57.92814757
3.33	3330	1	0.340477542	-5.64769523	-187.6969721	-0.12633181	1.069767572	57.28774016
3.331	3331	1	0.334737005	-5.833578614	-184.0839422	-0.125233589	1.126710873	56.60370857
3.332	3332	1	0.328812425	-6.015785585	-180.3440909	-0.124078772	1.182962433	55.90143904
3.333	3333	1	0.322707543	-6.194190924	-176.4803523	-0.122868064	1.238492787	55.16325794
3.334	3334	1	0.316426217	-6.368679969	-172.5096248	-0.121602216	1.293246781	54.35276464
3.335	3335	1	0.309972422	-6.539135306	-168.4148344	-0.120282029	1.347173366	53.50459312
3.336	3336	1	0.303350253	-6.705434591	-164.1973658	-0.118908363	1.400210221	52.5778471
3.337	3337	1	0.296563934	-6.867442417	-159.8344487	-0.117482145	1.452279479	51.56971207
3.338	3338	1	0.289617976	-7.024740365	-154.8324558	-0.11600398	1.504058343	51.84537209
3.339	3339	1	0.282517053	-7.177363724	-150.3558806	-0.114474267	1.555396125	50.95927585
3.34	3340	1	0.275265791	-7.325414559	-145.7591423	-0.112893658	1.605872977	50.00230347
3.341	3341	3	0.267868811	-7.46880469	-141.0352482	-0.111263064	1.655370772	48.99849011
3.342	3342	2	0.260330814	-7.607452794	-136.2659988	-0.10958348	1.70385375	47.97018715
3.343	3343	2	0.252656512	-7.741411449	-131.6358542	-0.107856083	1.75101649	46.41395291
3.344	3344	1	0.244850675	-7.870533421	-126.6478522	-0.106082116	1.796982288	45.4516507
3.345	3345	1	0.236918301	-7.994503663	-121.3293528	-0.104262616	1.842064972	44.69128004
3.346	3346	1	0.228864554	-8.11327977	-116.2016614	-0.102398533	1.886156595	43.53586083
3.347	3347	1	0.220694619	-8.226876227	-110.9995237	-0.100490934	1.929106173	42.36500819
3.348	3348	1	0.212413711	-8.335232574	-105.7215929	-0.098540989	1.970852186	41.13373181
3.349	3349	1	0.204027101	-8.438283127	-100.3859274	-0.096549923	2.011349475	39.86500695
3.35	3350	1	0.195540129	-8.535959053	-94.97435918	-0.094519003	2.050562293	38.56419449
3.351	3351	1	0.186958187	-8.628225253	-89.55851553	-0.092449537	2.088442965	37.20377418
3.352	3352	1	0.17828673	-8.714995223	-83.99754896	-0.090342867	2.12497297	35.85494712
3.353	3353	1	0.169531318	-8.796143239	-78.31229195	-0.088200335	2.160164004	34.52502057
3.354	3354	1	0.160697543	-8.871715967	-72.81255167	-0.08602335	2.193890571	32.95481127
3.355	3355	1	0.151791054	-8.941580229	-66.95565623	-0.083813335	2.226216228	31.66531264
3.356	3356	1	0.14281756	-9.005725097	-61.31054863	-0.081571634	2.257256313	30.41095262
3.357	3357	1	0.133782817	-9.06408437	-55.43374175	-0.079299617	2.286857913	28.82868241
3.358	3358	1	0.12469263	-9.116613401	-49.61758086	-0.076998825	2.314820042	27.11065916
3.359	3359	1	0.115552881	-9.163214721	-43.60669604	-0.074670807	2.341295215	25.79498255
3.36	3360	1	0.106369453	-9.203965856	-37.86559776	-0.072317076	2.366251807	24.1543107
3.361	3361	1	0.097148262	-9.238748118	-31.74148348	-0.069939148	2.3896899	22.70105153
3.362	3362	1	0.087895271	-9.26756519	-25.86513007	-0.067538654	2.411396222	20.76521363
3.363	3363	1	0.078616441	-9.290426299	-19.87025785	-0.065117255	2.431489767	19.36262626
3.364	3364	2	0.069317782	-9.307228367	-13.74802901	-0.062676472	2.450153917	17.96511013
3.365	3365	1	0.060005355	-9.317962611	-7.710993563	-0.060217783	2.467308353	16.36614437
3.366	3366	1	0.050685211	-9.32266043	-1.683574194	-0.057742775	2.482801488	14.63483163
3.367	3367	1	0.041363396	-9.321306885	4.385982193	-0.055253066	2.496703494	13.14261427
3.368	3368	1	0.03204596	-9.313900335	10.4299599	-0.052750242	2.509032351	11.5286285
3.369	3369	1	0.022738955	-9.300445506	16.47912036	-0.0502359	2.519742251	9.893518685
3.37	3370	1	0.013448424	-9.280953225	22.50772718	-0.047711669	2.528811204	8.245790278
3.371	3371	1	0.004180387	-9.255453916	28.49543476	-0.045179191	2.536236259	6.603693566
3.372	3372	1	-0.005059161	-9.22397314	34.46782023	-0.042640122	2.541995172	4.918879294
3.373	3373	1	-0.014264207	-9.186455065	40.55551715	-0.040096186	2.545976123	3.062125967
3.374	3374	1	-0.023428729	-9.142923214	46.52168791	-0.037549188	2.548121798	1.226838968
3.375	3375	1	-0.032546729	-9.093409751	52.50349894	-0.03500091	2.548529265	-0.43155912
3.376	3376	1	-0.041612295	-9.038045142	58.25167816	-0.032452987	2.547400758	-1.851904945
3.377	3377	1	-0.050619518	-8.976732404	64.33640386	-0.029907067	2.544537802	-3.813831485
3.378	3378	1	-0.059562477	-8.909513059	70.13417127	-0.027364845	2.539998581	-5.315724296
3.379	3379	1	-0.068435363	-8.836574013	75.76272154	-0.024827941	2.533895614	-6.882950367
3.38	3380	1	-0.077232407	-8.757837698	81.6780446	-0.02229797	2.526140088	-8.610309122
3.381	3381	1	-0.085947805	-8.673281074	87.45102148	-0.019776593	2.516706707	-10.26457461
3.382	3382	1	-0.094575781	-8.582989769	93.14082801	-0.017265491	2.505590198	-11.96348401
3.383	3383	1	-0.103110635	-8.48703159	98.78104177	-0.014766357	2.492772643	-13.67070179
3.384	3384	1	-0.111546741	-8.385491239	104.3118192	-0.01228087	2.478293854	-15.29598097
3.385	3385	1	-0.119878546	-8.278423601	109.8253708	-0.009810692	2.462153489	-16.97840099
3.386	3386	1	-0.128100555	-8.165897958	115.2372162	-0.007357477	2.44436841	-18.59866198
3.387	3387	1	-0.136207349	-8.047988079	120.589194	-0.004922868	2.424939922	-20.25437539
3.388	3388	1	-0.144193581	-7.924769565	125.8571664	-0.002508505	2.403878274	-21.87303693
3.389	3389	1	-0.152053982	-7.796323116	131.0446731	-0.000116014	2.381192042	-23.49865451
3.39	3390	1	-0.159783368	-7.662734003	136.1434156	0.002252976	2.356879971	-25.12536656
3.391	3391	1	-0.167376643	-7.524095802	141.1439044	0.004596838	2.330934029	-26.76507255
3.392	3392	1	-0.17482893	-7.38073739	145.6300662	0.006914046	2.303559015	-28.02693869
3.393	3393	1	-0.182135507	-7.232677793	150.4518381	0.009203154	2.274739074	-29.58052934
3.394	3394	1	-0.189291648	-7.079868315	155.1777663	0.011462687	2.244411229	-31.08105745
3.395	3395	1	-0.196292649	-6.922391148	159.7892807	0.013691162	2.212618754	-32.51166117
3.396	3396	1	-0.203133885	-6.76033497	164.3308472	0.015887124	2.179385066	-33.95436951
3.397	3397	2	-0.209810811	-6.593767157	168.8115421	0.018049135	2.144715682	-35.38566746
3.398	3398	2	-0.216318979	-6.422812295	173.117587	0.020175764	2.108621955	-36.80330305
3.399	3399	1	-0.222654068	-6.247599817	177.3189954	0.022265593	2.071115494	-38.21075066
3.4	3400	1	-0.228811643	-6.067808572	182.1891869	0.024317214	2.032204241	-39.61240007
3.401	3401	4	-0.234787468	-5.88405375	185.494348	0.026329243	1.991928561	-40.94646957
3.402	3402	1	-0.24057747	-5.696182989	190.1024072	0.028300326	1.9503117	-42.28657997
3.403	3403	1	-0.246177566	-5.50423474	193.8857288	0.03022916	1.907427061	-43.49709727
3.404	3404	1	-0.251583843	-5.308523547	197.549897	0.032114525	1.86336666	-44.63209605
3.405	3405	1	-0.256792614	-5.109217203	201.0779178	0.033955238	1.81812412	-45.84439489
3.406	3406	1	-0.261800348	-4.906443646	204.4828711	0.035750113	1.771693488	-47.02085285
3.407	3407	1	-0.266603644	-4.700331878	207.7553804	0.037497974	1.724093066	-48.18172224
3.408	3408	1	-0.271199229	-4.491014679	210.8939045	0.039197658	1.675339233	-49.32760891
3.409	3409	1	-0.275583965	-4.278626736	213.8970278	0.040848027	1.625460589	-50.43406074
3.41	3410	1	-0.279754849	-4.063303357	216.7647715	0.042447975	1.574494212	-51.50287424
3.411	3411	1	-0.283709014	-3.845180421	219.4962413	0.043996431	1.522477194	-52.53521531
3.412	3412	1	-0.287443729	-3.624397254	222.0858556	0.045492364	1.469444372	-53.53414043
3.413	3413	1	-0.290956407	-3.401096514	224.5316079	0.046934774	1.415429575	-54.49921482
3.414	3414	1	-0.294244601	-3.175421003	226.8352099	0.048322697	1.360468735	-55.42664876
3.415	3415	1	-0.297306008	-2.947515983	228.9912279	0.049655204	1.304595902	-56.32252263
3.416	3416	1	-0.300138473	-2.717528614	230.9998833	0.0509314	1.247844682	-57.18376643
3.417	3417	1	-0.302739988	-2.485607684	232.8586329	0.052150425	1.190251807	-58.00628521
3.418	3418	1	-0.305108694	-2.25190247	234.5683549	0.053311456	1.131855258	-58.79101315
3.419	3419	1	-0.307242881	-2.016560646	236.1315701	0.054413711	1.072696226	-59.53191969
3.42	3420	1	-0.309140989	-1.779736325	237.5348444	0.055456444	1.012809786	-60.24414709
3.421	3421	1	-0.310801612	-1.541581173	238.7917247	0.056438948	0.952235977	-60.90876133
3.422	3422	1	-0.312223494	-1.302248408	239.8912856	0.057360555	0.891013883	-61.53922054
3.423	3423	1	-0.313405539	-1.061895328	240.8324709	0.058220635	0.82917836	-62.13561037
3.424	3424	1	-0.3143468	-0.820674773	241.625141	0.059018595	0.766773049	-62.68071162
3.425	3425	1	-0.315046489	-0.578741767	242.2585644	0.059753887	0.703839772	-63.18983973
3.426	3426	1	-0.315503972	-0.336253652	242.7350985	0.060426003	0.640420046	-63.65454699
3.427	3427	1	-0.315718773	-0.093368847	243.0522234	0.061034477	0.57655203	-64.08526272
3.428	3428	1	-0.315690575	0.149754707	243.2123313	0.06157888	0.512275811	-64.4720543
3.429	3429	1	-0.315419217	0.392958305	243.2126221	0.062058821	0.447626654	-64.82951846
3.43	3430	1	-0.314904698	0.636084035	243.0562459	0.062473948	0.382646681	-65.1360834
3.431	3431	1	-0.314147176	0.878974483	242.7421714	0.062823954	0.317380439	-65.4010251
3.432	3432	1	-0.313146965	1.121470652	242.2679598	0.063108573	0.251870044	-65.62438539
3.433	3433	1	-0.311904539	1.363414273	241.6367281	0.063327581	0.186156868	-65.80654495
3.434	3434	1	-0.310420529	1.604647709	240.8476802	0.063480796	0.120282296	-65.94720881
3.435	3435	1	-0.308695722	1.845015196	239.9044273	0.06356808	0.054290587	-66.04137585
3.436	3436	1	-0.306731064	2.084359731	238.8022958	0.063589335	-0.0117752	-66.09473292
3.437	3437	1	-0.304527657	2.32252152	237.5391695	0.063544508	-0.077877948	-66.1144954
3.438	3438	1	-0.30208676	2.559346394	236.1271253	0.06343358	-0.143978852	-66.09200716
3.439	3439	1	-0.299409789	2.794680399	234.5583051	0.063256575	-0.210034131	-66.02364726
3.44	3440	1	-0.29649831	3.028370949	232.8394636	0.063013563	-0.275995793	-65.90523939
3.441	3441	1	-0.293354043	3.260263897	230.9638505	0.062704655	-0.341827172	-65.76044959
3.442	3442	1	-0.289978863	3.490206501	228.9380462	0.062330001	-0.407489817	-65.56992197
3.443	3443	1	-0.286374794	3.718048656	226.7628608	0.061889795	-0.472935255	-65.32679795
3.444	3444	1	-0.282544014	3.943638934	224.4346933	0.061384269	-0.538130361	-65.0654402
3.445	3445	1	-0.278488846	4.166830484	221.9642193	0.060813695	-0.603034341	-64.7486765
3.446	3446	1	-0.274211763	4.387479342	219.3495224	0.060178389	-0.667597421	-64.38292535
3.447	3447	1	-0.269715378	4.605440212	216.5884778	0.059478711	-0.731780613	-63.98682996
3.448	3448	1	-0.265002453	4.820569244	213.6853706	0.058715059	-0.79554698	-63.55038712
3.449	3449	1	-0.260075889	5.032724492	210.6408388	0.057887868	-0.858859612	-63.07878512
3.45	3450	1	-0.254938731	5.241766376	207.4582668	0.056997612	-0.921680707	-62.56778133
3.451	3451	1	-0.249594159	5.447558188	204.1403924	0.056044804	-0.983964981	-62.00636786
3.452	3452	1	-0.244045493	5.649964303	200.6869043	0.055030001	-1.045674517	-61.4159295
3.453	3453	1	-0.238296184	5.848850581	197.1004279	0.053953792	-1.106776121	-60.79109947
3.454	3454	1	-0.232349818	6.044085266	193.3834434	0.052816804	-1.167236814	-60.13388482
3.455	3455	1	-0.226210113	6.235536415	189.5336147	0.051619692	-1.227024362	-59.44475704
3.456	3456	1	-0.219880915	6.423078317	185.5635493	0.050363141	-1.286117003	-58.74203624
3.457	3457	1	-0.213366372	6.606253882	180.868172	0.049047873	-1.34446007	-57.95361988
3.458	3458	2	-0.206670677	6.785359456	177.2259574	0.047674593	-1.402136638	-57.37608366
3.459	3459	1	-0.199797948	6.960329109	172.8003876	0.046243896	-1.459285975	-56.91018609
3.46	3460	2	-0.192752638	7.130560512	167.7336586	0.044756616	-1.515341098	-55.32448332
3.461	3461	1	-0.185539449	7.29607718	163.2364023	0.043213881	-1.570194988	-54.31884422
3.462	3462	1	-0.178163053	7.456971474	158.5708824	0.041616812	-1.624000288	-53.29390101
3.463	3463	1	-0.17062812	7.613157711	153.8119693	0.039966435	-1.676808738	-52.31759443
3.464	3464	1	-0.162939406	7.764536761	148.9568217	0.038263761	-1.728595514	-51.26449129
3.465	3465	1	-0.1551017	7.911141423	144.23742	0.036509562	-1.779828182	-51.10189973
3.466	3466	1	-0.14711978	8.052963367	139.4176232	0.034704619	-1.830116446	-49.62109645
3.467	3467	1	-0.138998529	8.18981713	134.3206958	0.032850084	-1.879032566	-48.20405785
3.468	3468	1	-0.130743007	8.321514843	129.089633	0.030947325	-1.926561921	-46.84788812
3.469	3469	1	-0.122358431	8.447931468	123.7551135	0.02899769	-1.972781109	-45.58061181
3.47	3470	1	-0.113850133	8.568964887	118.3226105	0.027002473	-2.017722436	-44.30317107
3.471	3471	1	-0.10522354	8.68452512	112.8070805	0.024962969	-2.06135841	-42.97447308
3.472	3472	1	-0.096484163	8.794538543	107.2269437	0.022880494	-2.103665354	-41.64004998
3.473	3473	1	-0.087637585	8.898930693	101.5663018	0.020756395	-2.144608941	-40.25297471
3.474	3474	1	-0.078689464	8.997628752	95.83740032	0.018592041	-2.184175795	-38.87925008
3.475	3475	1	-0.069645532	9.090555432	90.02521439	0.016388829	-2.222327389	-37.43209645
3.476	3476	1	-0.060511591	9.177651226	84.17103772	0.014148181	-2.259047732	-36.00622499
3.477	3477	1	-0.051293501	9.258857261	78.2486153	0.011871531	-2.294332978	-34.56587622
3.478	3478	1	-0.041997229	9.334023404	72.10792422	0.009560364	-2.328087676	-32.96172035
3.479	3479	1	-0.032628842	9.403090465	66.02030163	0.007216226	-2.360273892	-31.40539692
3.48	3480	1	-0.023194431	9.466068261	59.93502911	0.004840692	-2.390883319	-29.81701881
3.481	3481	1	-0.013700017	9.523090546	54.08356252	0.002435292	-2.419997583	-28.39322237
3.482	3482	1	-0.004151592	9.574094665	47.95541642	1.55E-06	-2.447577409	-26.78672882
